VAR,VAL,UNITS
2mTemp,289.264,Kelvin
2mDpt,284.431,Kelvin
sfcCAPE,145.673,J/kg
sfcCIN,-25.7726,J/kg
sfcPotentialTmp,293.196,Kelvin
sfcPressure,94161.5,Pa
PWAT,21.7217,kg/m^2
2mRH,74.1402,%
srh,79.7191,m^2/s^2
lifted index (500-100mb),277.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.52376,Kelvin
10m wind speed,3.30032,m/s
250mb Geopotenial height,10802.4,gpm
250mb Temperature,226.268,Kelvin
250mb wind speed,22.8648,m/s
500mb Geopotenial height,5839.51,gpm
500mb Temperature,262.362,Kelvin
500mb wind speed,14.0151,m/s
700mb Geopotenial height,3168.31,gpm
700mb Temperature,278.788,Kelvin
700mb wind speed,9.15167,m/s
850mb Geopotenial height,1554.07,gpm
850mb Temperature,287.626,Kelvin
850mb wind speed,6.90064,m/s
925mb Geopotenial height,833.448,gpm
925mb Temperature,292.031,Kelvin
925mb wind speed,6.66718,m/s
