VAR,VAL,UNITS
2mTemp,269.014,Kelvin
2mDpt,263.522,Kelvin
sfcCAPE,8.61858,J/kg
sfcCIN,0.225835,J/kg
sfcPotentialTmp,273.003,Kelvin
sfcPressure,93955.9,Pa
PWAT,6.37783,kg/m^2
2mRH,68.6882,%
srh,87.881,m^2/s^2
lifted index (500-100mb),297.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.6717,Kelvin
10m wind speed,5.33641,m/s
250mb Geopotenial height,10418.9,gpm
250mb Temperature,223.058,Kelvin
250mb wind speed,36.3208,m/s
500mb Geopotenial height,5582.33,gpm
500mb Temperature,254.663,Kelvin
500mb wind speed,24.0979,m/s
700mb Geopotenial height,3001.06,gpm
700mb Temperature,267.579,Kelvin
700mb wind speed,15.9044,m/s
850mb Geopotenial height,1471.94,gpm
850mb Temperature,270.069,Kelvin
850mb wind speed,11.8547,m/s
925mb Geopotenial height,804.244,gpm
925mb Temperature,271.033,Kelvin
925mb wind speed,10.3945,m/s
