VAR,VAL,UNITS
2mTemp,295.106,Kelvin
2mDpt,289.491,Kelvin
sfcCAPE,766.765,J/kg
sfcCIN,-131.098,J/kg
sfcPotentialTmp,298.964,Kelvin
sfcPressure,94043.6,Pa
PWAT,30.318,kg/m^2
2mRH,73.4031,%
srh,79.0565,m^2/s^2
lifted index (500-100mb),273.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.43264,Kelvin
10m wind speed,2.6565,m/s
250mb Geopotenial height,10956.2,gpm
250mb Temperature,230.315,Kelvin
250mb wind speed,19.0763,m/s
500mb Geopotenial height,5919.73,gpm
500mb Temperature,265.627,Kelvin
500mb wind speed,11.2611,m/s
700mb Geopotenial height,3210.56,gpm
700mb Temperature,283.823,Kelvin
700mb wind speed,6.08673,m/s
850mb Geopotenial height,1559.72,gpm
850mb Temperature,293.852,Kelvin
850mb wind speed,4.50755,m/s
925mb Geopotenial height,823.836,gpm
925mb Temperature,297.443,Kelvin
925mb wind speed,5.17147,m/s
