VAR,VAL,UNITS
2mTemp,282.335,Kelvin
2mDpt,273.489,Kelvin
sfcCAPE,19.4789,J/kg
sfcCIN,-2.95616,J/kg
sfcPotentialTmp,284.972,Kelvin
sfcPressure,94106.9,Pa
PWAT,11.2735,kg/m^2
2mRH,59.5249,%
srh,82.5354,m^2/s^2
lifted index (500-100mb),286.893,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8883,Kelvin
10m wind speed,4.42916,m/s
250mb Geopotenial height,10636.3,gpm
250mb Temperature,223.364,Kelvin
250mb wind speed,32.9738,m/s
500mb Geopotenial height,5726.6,gpm
500mb Temperature,259.533,Kelvin
500mb wind speed,21.2052,m/s
700mb Geopotenial height,3097.64,gpm
700mb Temperature,273.378,Kelvin
700mb wind speed,12.8208,m/s
850mb Geopotenial height,1519.6,gpm
850mb Temperature,280.671,Kelvin
850mb wind speed,10.97,m/s
925mb Geopotenial height,819.769,gpm
925mb Temperature,283.956,Kelvin
925mb wind speed,9.40937,m/s
