VAR,VAL,UNITS
2mTemp,281.558,Kelvin
2mDpt,276.945,Kelvin
sfcCAPE,84.6666,J/kg
sfcCIN,-34.5822,J/kg
sfcPotentialTmp,285.346,Kelvin
sfcPressure,93132.6,Pa
PWAT,14.2443,kg/m^2
2mRH,76.5652,%
srh,95.8423,m^2/s^2
lifted index (500-100mb),282.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.77683,Kelvin
10m wind speed,3.47907,m/s
250mb Geopotenial height,10537,gpm
250mb Temperature,220.92,Kelvin
250mb wind speed,20.3448,m/s
500mb Geopotenial height,5691.26,gpm
500mb Temperature,257.643,Kelvin
500mb wind speed,10.5076,m/s
700mb Geopotenial height,3056.98,gpm
700mb Temperature,276.925,Kelvin
700mb wind speed,7.49678,m/s
850mb Geopotenial height,1449.34,gpm
850mb Temperature,286.705,Kelvin
850mb wind speed,7.1997,m/s
925mb Geopotenial height,735.799,gpm
925mb Temperature,287.827,Kelvin
925mb wind speed,7.4128,m/s
