VAR,VAL,UNITS
2mTemp,291.022,Kelvin
2mDpt,284.263,Kelvin
sfcCAPE,152.831,J/kg
sfcCIN,-50.8268,J/kg
sfcPotentialTmp,295.536,Kelvin
sfcPressure,93216.2,Pa
PWAT,21.8154,kg/m^2
2mRH,67.7707,%
srh,133.655,m^2/s^2
lifted index (500-100mb),278.278,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.54345,Kelvin
10m wind speed,3.82889,m/s
250mb Geopotenial height,10801.6,gpm
250mb Temperature,227.02,Kelvin
250mb wind speed,23.0961,m/s
500mb Geopotenial height,5808.86,gpm
500mb Temperature,264.227,Kelvin
500mb wind speed,14.4537,m/s
700mb Geopotenial height,3111.06,gpm
700mb Temperature,282.45,Kelvin
700mb wind speed,10.7752,m/s
850mb Geopotenial height,1473.85,gpm
850mb Temperature,291.364,Kelvin
850mb wind speed,8.89349,m/s
925mb Geopotenial height,745.772,gpm
925mb Temperature,294.81,Kelvin
925mb wind speed,7.68814,m/s
