VAR,VAL,UNITS
2mTemp,286.559,Kelvin
2mDpt,278.981,Kelvin
sfcCAPE,59.8003,J/kg
sfcCIN,-18.7069,J/kg
sfcPotentialTmp,288.647,Kelvin
sfcPressure,94066.9,Pa
PWAT,15.2214,kg/m^2
2mRH,64.33,%
srh,85.148,m^2/s^2
lifted index (500-100mb),283.893,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80978,Kelvin
10m wind speed,3.1603,m/s
250mb Geopotenial height,10814,gpm
250mb Temperature,224.956,Kelvin
250mb wind speed,23.7667,m/s
500mb Geopotenial height,5853.2,gpm
500mb Temperature,263.853,Kelvin
500mb wind speed,16.1118,m/s
700mb Geopotenial height,3167.45,gpm
700mb Temperature,280.176,Kelvin
700mb wind speed,11.1312,m/s
850mb Geopotenial height,1544.5,gpm
850mb Temperature,289.229,Kelvin
850mb wind speed,7.66467,m/s
925mb Geopotenial height,823.64,gpm
925mb Temperature,292.213,Kelvin
925mb wind speed,6.06657,m/s
