VAR,VAL,UNITS
2mTemp,282.101,Kelvin
2mDpt,279.656,Kelvin
sfcCAPE,72.7386,J/kg
sfcCIN,-26.2772,J/kg
sfcPotentialTmp,286.553,Kelvin
sfcPressure,93846.3,Pa
PWAT,20.3547,kg/m^2
2mRH,86.0293,%
srh,171.582,m^2/s^2
lifted index (500-100mb),284.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.57405,Kelvin
10m wind speed,4.10336,m/s
250mb Geopotenial height,10712.2,gpm
250mb Temperature,227.056,Kelvin
250mb wind speed,37.8641,m/s
500mb Geopotenial height,5748.33,gpm
500mb Temperature,261.512,Kelvin
500mb wind speed,21.0426,m/s
700mb Geopotenial height,3096.45,gpm
700mb Temperature,276.273,Kelvin
700mb wind speed,11.8156,m/s
850mb Geopotenial height,1504.33,gpm
850mb Temperature,281.42,Kelvin
850mb wind speed,9.48593,m/s
925mb Geopotenial height,803.587,gpm
925mb Temperature,284.108,Kelvin
925mb wind speed,8.97129,m/s
