VAR,VAL,UNITS
2mTemp,287.589,Kelvin
2mDpt,282.677,Kelvin
sfcCAPE,393.412,J/kg
sfcCIN,-27.9966,J/kg
sfcPotentialTmp,291.134,Kelvin
sfcPressure,93458.1,Pa
PWAT,21.7054,kg/m^2
2mRH,74.9178,%
srh,91.0504,m^2/s^2
lifted index (500-100mb),277.594,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.79137,Kelvin
10m wind speed,3.40836,m/s
250mb Geopotenial height,10688.6,gpm
250mb Temperature,229.5,Kelvin
250mb wind speed,28.0221,m/s
500mb Geopotenial height,5731.36,gpm
500mb Temperature,260.565,Kelvin
500mb wind speed,19.0148,m/s
700mb Geopotenial height,3084.26,gpm
700mb Temperature,275.895,Kelvin
700mb wind speed,11.7443,m/s
850mb Geopotenial height,1484.8,gpm
850mb Temperature,285.317,Kelvin
850mb wind speed,8.40992,m/s
925mb Geopotenial height,770.351,gpm
925mb Temperature,289.837,Kelvin
925mb wind speed,7.04893,m/s
