VAR,VAL,UNITS
2mTemp,303.769,Kelvin
2mDpt,287.153,Kelvin
sfcCAPE,913.197,J/kg
sfcCIN,-41.7486,J/kg
sfcPotentialTmp,312.88,Kelvin
sfcPressure,93649.1,Pa
PWAT,31.2034,kg/m^2
2mRH,41.7848,%
srh,62.2498,m^2/s^2
lifted index (500-100mb),271.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.0469,Kelvin
10m wind speed,3.58327,m/s
250mb Geopotenial height,10895.7,gpm
250mb Temperature,228.221,Kelvin
250mb wind speed,17.7721,m/s
500mb Geopotenial height,5878.28,gpm
500mb Temperature,264.972,Kelvin
500mb wind speed,9.77827,m/s
700mb Geopotenial height,3176.15,gpm
700mb Temperature,282.584,Kelvin
700mb wind speed,5.039,m/s
850mb Geopotenial height,1527.99,gpm
850mb Temperature,294.741,Kelvin
850mb wind speed,4.32971,m/s
925mb Geopotenial height,786.068,gpm
925mb Temperature,300.472,Kelvin
925mb wind speed,4.4896,m/s
