VAR,VAL,UNITS
2mTemp,286.463,Kelvin
2mDpt,280.502,Kelvin
sfcCAPE,444.413,J/kg
sfcCIN,-75.7346,J/kg
sfcPotentialTmp,290.317,Kelvin
sfcPressure,93303.4,Pa
PWAT,18.0259,kg/m^2
2mRH,74.0226,%
srh,124.733,m^2/s^2
lifted index (500-100mb),277.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.82063,Kelvin
10m wind speed,3.62756,m/s
250mb Geopotenial height,10622.2,gpm
250mb Temperature,223.837,Kelvin
250mb wind speed,31.39,m/s
500mb Geopotenial height,5724.62,gpm
500mb Temperature,259.114,Kelvin
500mb wind speed,18.1399,m/s
700mb Geopotenial height,3081.4,gpm
700mb Temperature,277.116,Kelvin
700mb wind speed,10.0694,m/s
850mb Geopotenial height,1473.73,gpm
850mb Temperature,286.636,Kelvin
850mb wind speed,7.82412,m/s
925mb Geopotenial height,758.171,gpm
925mb Temperature,290.104,Kelvin
925mb wind speed,7.87854,m/s
