VAR,VAL,UNITS
2mTemp,283.001,Kelvin
2mDpt,277.362,Kelvin
sfcCAPE,62.1562,J/kg
sfcCIN,-1.50547,J/kg
sfcPotentialTmp,286.82,Kelvin
sfcPressure,94350.1,Pa
PWAT,17.7307,kg/m^2
2mRH,70.4579,%
srh,153.933,m^2/s^2
lifted index (500-100mb),285.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.4705,Kelvin
10m wind speed,4.41166,m/s
250mb Geopotenial height,10681.2,gpm
250mb Temperature,223.228,Kelvin
250mb wind speed,34.1624,m/s
500mb Geopotenial height,5774.56,gpm
500mb Temperature,259.953,Kelvin
500mb wind speed,16.7712,m/s
700mb Geopotenial height,3132.43,gpm
700mb Temperature,275.571,Kelvin
700mb wind speed,10.0822,m/s
850mb Geopotenial height,1540.61,gpm
850mb Temperature,281.954,Kelvin
850mb wind speed,8.02697,m/s
925mb Geopotenial height,838.844,gpm
925mb Temperature,283.828,Kelvin
925mb wind speed,7.09577,m/s
