VAR,VAL,UNITS
2mTemp,272.279,Kelvin
2mDpt,266.115,Kelvin
sfcCAPE,1.58978,J/kg
sfcCIN,-0.371781,J/kg
sfcPotentialTmp,276.954,Kelvin
sfcPressure,93121.6,Pa
PWAT,7.28168,kg/m^2
2mRH,66.3386,%
srh,144.798,m^2/s^2
lifted index (500-100mb),294.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0565,Kelvin
10m wind speed,4.58448,m/s
250mb Geopotenial height,10453.3,gpm
250mb Temperature,224.281,Kelvin
250mb wind speed,39.8354,m/s
500mb Geopotenial height,5583.4,gpm
500mb Temperature,255.896,Kelvin
500mb wind speed,24.3464,m/s
700mb Geopotenial height,2982.47,gpm
700mb Temperature,271.668,Kelvin
700mb wind speed,15.4349,m/s
850mb Geopotenial height,1415.82,gpm
850mb Temperature,277.347,Kelvin
850mb wind speed,12.3005,m/s
925mb Geopotenial height,731.821,gpm
925mb Temperature,276.707,Kelvin
925mb wind speed,10.1555,m/s
