VAR,VAL,UNITS
2mTemp,279.131,Kelvin
2mDpt,271.5,Kelvin
sfcCAPE,4.16539,J/kg
sfcCIN,-3.16469,J/kg
sfcPotentialTmp,283.59,Kelvin
sfcPressure,93623.6,Pa
PWAT,12.6068,kg/m^2
2mRH,61.1438,%
srh,87.1439,m^2/s^2
lifted index (500-100mb),286.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7149,Kelvin
10m wind speed,5.92068,m/s
250mb Geopotenial height,10508.8,gpm
250mb Temperature,233.121,Kelvin
250mb wind speed,40.0657,m/s
500mb Geopotenial height,5600.16,gpm
500mb Temperature,255.139,Kelvin
500mb wind speed,24.6327,m/s
700mb Geopotenial height,3010.32,gpm
700mb Temperature,268.214,Kelvin
700mb wind speed,15.6085,m/s
850mb Geopotenial height,1466.81,gpm
850mb Temperature,274.197,Kelvin
850mb wind speed,11.8365,m/s
925mb Geopotenial height,780.427,gpm
925mb Temperature,279.03,Kelvin
925mb wind speed,10.3226,m/s
