VAR,VAL,UNITS
2mTemp,278.102,Kelvin
2mDpt,271.252,Kelvin
sfcCAPE,5.54771,J/kg
sfcCIN,-0.0467446,J/kg
sfcPotentialTmp,281.764,Kelvin
sfcPressure,93972.8,Pa
PWAT,10.1844,kg/m^2
2mRH,65.2873,%
srh,135.362,m^2/s^2
lifted index (500-100mb),291.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6182,Kelvin
10m wind speed,4.3003,m/s
250mb Geopotenial height,10593.7,gpm
250mb Temperature,221,Kelvin
250mb wind speed,24.2947,m/s
500mb Geopotenial height,5714.47,gpm
500mb Temperature,258.97,Kelvin
500mb wind speed,13.7553,m/s
700mb Geopotenial height,3075.08,gpm
700mb Temperature,275.674,Kelvin
700mb wind speed,9.38012,m/s
850mb Geopotenial height,1488.85,gpm
850mb Temperature,279.653,Kelvin
850mb wind speed,8.69393,m/s
925mb Geopotenial height,798.343,gpm
925mb Temperature,279.517,Kelvin
925mb wind speed,7.7298,m/s
