VAR,VAL,UNITS
2mTemp,274.157,Kelvin
2mDpt,267.068,Kelvin
sfcCAPE,2.48694,J/kg
sfcCIN,-0.803164,J/kg
sfcPotentialTmp,278.469,Kelvin
sfcPressure,93592.2,Pa
PWAT,6.26321,kg/m^2
2mRH,65.007,%
srh,89.8348,m^2/s^2
lifted index (500-100mb),292.564,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.9352,Kelvin
10m wind speed,4.93295,m/s
250mb Geopotenial height,10473.3,gpm
250mb Temperature,232.288,Kelvin
250mb wind speed,35.6152,m/s
500mb Geopotenial height,5585,gpm
500mb Temperature,254.968,Kelvin
500mb wind speed,23.2745,m/s
700mb Geopotenial height,2990.17,gpm
700mb Temperature,270.423,Kelvin
700mb wind speed,14.8235,m/s
850mb Geopotenial height,1444.37,gpm
850mb Temperature,272.157,Kelvin
850mb wind speed,9.75398,m/s
925mb Geopotenial height,769.279,gpm
925mb Temperature,274.1,Kelvin
925mb wind speed,8.57129,m/s
