VAR,VAL,UNITS
2mTemp,265.849,Kelvin
2mDpt,263.307,Kelvin
sfcCAPE,10.9673,J/kg
sfcCIN,-1.81441,J/kg
sfcPotentialTmp,270.229,Kelvin
sfcPressure,94276.2,Pa
PWAT,10.1737,kg/m^2
2mRH,82.9747,%
srh,226.173,m^2/s^2
lifted index (500-100mb),295.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93646,Kelvin
10m wind speed,4.27342,m/s
250mb Geopotenial height,10303.5,gpm
250mb Temperature,218.806,Kelvin
250mb wind speed,41.4134,m/s
500mb Geopotenial height,5563.1,gpm
500mb Temperature,250.397,Kelvin
500mb wind speed,23.5349,m/s
700mb Geopotenial height,3013.59,gpm
700mb Temperature,266.331,Kelvin
700mb wind speed,13.0847,m/s
850mb Geopotenial height,1485.54,gpm
850mb Temperature,268.707,Kelvin
850mb wind speed,7.17554,m/s
925mb Geopotenial height,823.585,gpm
925mb Temperature,267.942,Kelvin
925mb wind speed,6.98043,m/s
