VAR,VAL,UNITS
2mTemp,305.232,Kelvin
2mDpt,286.716,Kelvin
sfcCAPE,1077.98,J/kg
sfcCIN,-68.9157,J/kg
sfcPotentialTmp,313.43,Kelvin
sfcPressure,93521.1,Pa
PWAT,29.857,kg/m^2
2mRH,40.0727,%
srh,101.209,m^2/s^2
lifted index (500-100mb),271.116,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.97863,Kelvin
10m wind speed,5.50971,m/s
250mb Geopotenial height,10932.4,gpm
250mb Temperature,229.438,Kelvin
250mb wind speed,15.763,m/s
500mb Geopotenial height,5897.55,gpm
500mb Temperature,265.948,Kelvin
500mb wind speed,14.8304,m/s
700mb Geopotenial height,3180.2,gpm
700mb Temperature,284.724,Kelvin
700mb wind speed,9.27837,m/s
850mb Geopotenial height,1519.79,gpm
850mb Temperature,296.78,Kelvin
850mb wind speed,7.96632,m/s
925mb Geopotenial height,773.129,gpm
925mb Temperature,302.19,Kelvin
925mb wind speed,7.36969,m/s
