VAR,VAL,UNITS
2mTemp,299.071,Kelvin
2mDpt,285.529,Kelvin
sfcCAPE,531.394,J/kg
sfcCIN,-15.0298,J/kg
sfcPotentialTmp,307.048,Kelvin
sfcPressure,93692.8,Pa
PWAT,27.061,kg/m^2
2mRH,47.387,%
srh,58.7328,m^2/s^2
lifted index (500-100mb),273.284,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.154997,Kelvin
10m wind speed,4.95247,m/s
250mb Geopotenial height,10810.2,gpm
250mb Temperature,229.163,Kelvin
250mb wind speed,24.4429,m/s
500mb Geopotenial height,5819.6,gpm
500mb Temperature,262.917,Kelvin
500mb wind speed,13.7075,m/s
700mb Geopotenial height,3146.24,gpm
700mb Temperature,279.3,Kelvin
700mb wind speed,8.17717,m/s
850mb Geopotenial height,1520.31,gpm
850mb Temperature,290.498,Kelvin
850mb wind speed,7.14834,m/s
925mb Geopotenial height,789.46,gpm
925mb Temperature,296.017,Kelvin
925mb wind speed,6.44956,m/s
