VAR,VAL,UNITS
2mTemp,305.22,Kelvin
2mDpt,287.142,Kelvin
sfcCAPE,730.424,J/kg
sfcCIN,-73.0728,J/kg
sfcPotentialTmp,313.75,Kelvin
sfcPressure,93649.4,Pa
PWAT,32.6536,kg/m^2
2mRH,38.6487,%
srh,33.3206,m^2/s^2
lifted index (500-100mb),272.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.543515,Kelvin
10m wind speed,4.17237,m/s
250mb Geopotenial height,10985.3,gpm
250mb Temperature,230.234,Kelvin
250mb wind speed,13.8775,m/s
500mb Geopotenial height,5917.1,gpm
500mb Temperature,267.706,Kelvin
500mb wind speed,9.15594,m/s
700mb Geopotenial height,3191.08,gpm
700mb Temperature,284.308,Kelvin
700mb wind speed,6.3968,m/s
850mb Geopotenial height,1535.22,gpm
850mb Temperature,295.92,Kelvin
850mb wind speed,5.25975,m/s
925mb Geopotenial height,789.138,gpm
925mb Temperature,301.732,Kelvin
925mb wind speed,4.87724,m/s
