VAR,VAL,UNITS
2mTemp,293.365,Kelvin
2mDpt,288.569,Kelvin
sfcCAPE,627.455,J/kg
sfcCIN,-46.2879,J/kg
sfcPotentialTmp,297.401,Kelvin
sfcPressure,93810.3,Pa
PWAT,34.577,kg/m^2
2mRH,76.1903,%
srh,54.0015,m^2/s^2
lifted index (500-100mb),273.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.250224,Kelvin
10m wind speed,3.42707,m/s
250mb Geopotenial height,10895.9,gpm
250mb Temperature,230.078,Kelvin
250mb wind speed,19.3905,m/s
500mb Geopotenial height,5859.48,gpm
500mb Temperature,264.953,Kelvin
500mb wind speed,8.86595,m/s
700mb Geopotenial height,3163.78,gpm
700mb Temperature,281.372,Kelvin
700mb wind speed,6.35866,m/s
850mb Geopotenial height,1530.13,gpm
850mb Temperature,290.312,Kelvin
850mb wind speed,6.57111,m/s
925mb Geopotenial height,802.565,gpm
925mb Temperature,294.129,Kelvin
925mb wind speed,6.56188,m/s
