VAR,VAL,UNITS
2mTemp,304.851,Kelvin
2mDpt,286.663,Kelvin
sfcCAPE,728.369,J/kg
sfcCIN,-32.3103,J/kg
sfcPotentialTmp,312.712,Kelvin
sfcPressure,93658.7,Pa
PWAT,33.2297,kg/m^2
2mRH,37.4745,%
srh,52.5165,m^2/s^2
lifted index (500-100mb),272.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29845,Kelvin
10m wind speed,4.60997,m/s
250mb Geopotenial height,10959.4,gpm
250mb Temperature,230.668,Kelvin
250mb wind speed,9.85818,m/s
500mb Geopotenial height,5904.89,gpm
500mb Temperature,266.176,Kelvin
500mb wind speed,8.46636,m/s
700mb Geopotenial height,3188.49,gpm
700mb Temperature,284.547,Kelvin
700mb wind speed,7.59648,m/s
850mb Geopotenial height,1530.83,gpm
850mb Temperature,295.584,Kelvin
850mb wind speed,5.76495,m/s
925mb Geopotenial height,786.574,gpm
925mb Temperature,301.23,Kelvin
925mb wind speed,5.43051,m/s
