VAR,VAL,UNITS
2mTemp,282.369,Kelvin
2mDpt,277.533,Kelvin
sfcCAPE,107.168,J/kg
sfcCIN,-45.7358,J/kg
sfcPotentialTmp,286.034,Kelvin
sfcPressure,93638.5,Pa
PWAT,15.3697,kg/m^2
2mRH,73.3176,%
srh,113.949,m^2/s^2
lifted index (500-100mb),281.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.33184,Kelvin
10m wind speed,3.35248,m/s
250mb Geopotenial height,10532.1,gpm
250mb Temperature,219.726,Kelvin
250mb wind speed,26.6514,m/s
500mb Geopotenial height,5700.45,gpm
500mb Temperature,256.658,Kelvin
500mb wind speed,15.2174,m/s
700mb Geopotenial height,3075.03,gpm
700mb Temperature,275.109,Kelvin
700mb wind speed,10.3122,m/s
850mb Geopotenial height,1484.84,gpm
850mb Temperature,282.311,Kelvin
850mb wind speed,8.49677,m/s
925mb Geopotenial height,781.089,gpm
925mb Temperature,285.884,Kelvin
925mb wind speed,6.94592,m/s
