VAR,VAL,UNITS
2mTemp,291.177,Kelvin
2mDpt,280.42,Kelvin
sfcCAPE,236.251,J/kg
sfcCIN,-68.6049,J/kg
sfcPotentialTmp,298.347,Kelvin
sfcPressure,93346.9,Pa
PWAT,19.297,kg/m^2
2mRH,57.3625,%
srh,115.546,m^2/s^2
lifted index (500-100mb),275.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.09776,Kelvin
10m wind speed,6.10032,m/s
250mb Geopotenial height,10570.9,gpm
250mb Temperature,223.821,Kelvin
250mb wind speed,31.5865,m/s
500mb Geopotenial height,5701.52,gpm
500mb Temperature,257.84,Kelvin
500mb wind speed,18.3185,m/s
700mb Geopotenial height,3072.8,gpm
700mb Temperature,274.885,Kelvin
700mb wind speed,12.3091,m/s
850mb Geopotenial height,1476.76,gpm
850mb Temperature,284.935,Kelvin
850mb wind speed,10.4453,m/s
925mb Geopotenial height,762.076,gpm
925mb Temperature,289.549,Kelvin
925mb wind speed,9.47971,m/s
