VAR,VAL,UNITS
2mTemp,276.057,Kelvin
2mDpt,268.279,Kelvin
sfcCAPE,0.382619,J/kg
sfcCIN,-0.189824,J/kg
sfcPotentialTmp,280.397,Kelvin
sfcPressure,93631.9,Pa
PWAT,6.72286,kg/m^2
2mRH,63.96,%
srh,146.576,m^2/s^2
lifted index (500-100mb),287.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0846,Kelvin
10m wind speed,3.92816,m/s
250mb Geopotenial height,10326.5,gpm
250mb Temperature,223.017,Kelvin
250mb wind speed,49.1198,m/s
500mb Geopotenial height,5541.71,gpm
500mb Temperature,251.439,Kelvin
500mb wind speed,30.466,m/s
700mb Geopotenial height,2986.6,gpm
700mb Temperature,266.488,Kelvin
700mb wind speed,17.9539,m/s
850mb Geopotenial height,1451.64,gpm
850mb Temperature,272.436,Kelvin
850mb wind speed,9.53288,m/s
925mb Geopotenial height,772.449,gpm
925mb Temperature,275.672,Kelvin
925mb wind speed,6.13952,m/s
