VAR,VAL,UNITS
2mTemp,283.142,Kelvin
2mDpt,277.538,Kelvin
sfcCAPE,92.1223,J/kg
sfcCIN,-29.1563,J/kg
sfcPotentialTmp,287.027,Kelvin
sfcPressure,93144.4,Pa
PWAT,13.4711,kg/m^2
2mRH,72.86,%
srh,122.237,m^2/s^2
lifted index (500-100mb),282.396,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.35828,Kelvin
10m wind speed,3.29022,m/s
250mb Geopotenial height,10562.9,gpm
250mb Temperature,221.959,Kelvin
250mb wind speed,24.7667,m/s
500mb Geopotenial height,5688.7,gpm
500mb Temperature,258.786,Kelvin
500mb wind speed,13.7997,m/s
700mb Geopotenial height,3048.21,gpm
700mb Temperature,276.717,Kelvin
700mb wind speed,10.1743,m/s
850mb Geopotenial height,1446.51,gpm
850mb Temperature,284.455,Kelvin
850mb wind speed,7.99304,m/s
925mb Geopotenial height,739.063,gpm
925mb Temperature,287.525,Kelvin
925mb wind speed,6.27205,m/s
