VAR,VAL,UNITS
2mTemp,289.503,Kelvin
2mDpt,284.886,Kelvin
sfcCAPE,535.959,J/kg
sfcCIN,-118,J/kg
sfcPotentialTmp,293.914,Kelvin
sfcPressure,93385.1,Pa
PWAT,23.882,kg/m^2
2mRH,77.4571,%
srh,113.657,m^2/s^2
lifted index (500-100mb),276.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.369022,Kelvin
10m wind speed,4.53234,m/s
250mb Geopotenial height,10773.3,gpm
250mb Temperature,226.495,Kelvin
250mb wind speed,22.3327,m/s
500mb Geopotenial height,5804.85,gpm
500mb Temperature,262.621,Kelvin
500mb wind speed,10.6407,m/s
700mb Geopotenial height,3119.16,gpm
700mb Temperature,281.549,Kelvin
700mb wind speed,8.30765,m/s
850mb Geopotenial height,1485.92,gpm
850mb Temperature,290.202,Kelvin
850mb wind speed,9.88729,m/s
925mb Geopotenial height,762.258,gpm
925mb Temperature,292.639,Kelvin
925mb wind speed,9.37242,m/s
