VAR,VAL,UNITS
2mTemp,291.338,Kelvin
2mDpt,287.034,Kelvin
sfcCAPE,799.997,J/kg
sfcCIN,-65.0654,J/kg
sfcPotentialTmp,296.571,Kelvin
sfcPressure,93317.3,Pa
PWAT,28.1106,kg/m^2
2mRH,79.3832,%
srh,123.134,m^2/s^2
lifted index (500-100mb),273.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.898959,Kelvin
10m wind speed,4.33715,m/s
250mb Geopotenial height,10767.1,gpm
250mb Temperature,226.816,Kelvin
250mb wind speed,26.0131,m/s
500mb Geopotenial height,5791.68,gpm
500mb Temperature,262.69,Kelvin
500mb wind speed,12.1159,m/s
700mb Geopotenial height,3112.02,gpm
700mb Temperature,280.666,Kelvin
700mb wind speed,9.55445,m/s
850mb Geopotenial height,1483.2,gpm
850mb Temperature,289.618,Kelvin
850mb wind speed,10.1414,m/s
925mb Geopotenial height,758.063,gpm
925mb Temperature,293.235,Kelvin
925mb wind speed,10.01,m/s
