VAR,VAL,UNITS
2mTemp,285.842,Kelvin
2mDpt,281.387,Kelvin
sfcCAPE,474.351,J/kg
sfcCIN,-78.6453,J/kg
sfcPotentialTmp,290.588,Kelvin
sfcPressure,93204.7,Pa
PWAT,19.8858,kg/m^2
2mRH,78.0212,%
srh,100.413,m^2/s^2
lifted index (500-100mb),276.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.704769,Kelvin
10m wind speed,3.68527,m/s
250mb Geopotenial height,10551.3,gpm
250mb Temperature,221.03,Kelvin
250mb wind speed,28.1202,m/s
500mb Geopotenial height,5690.28,gpm
500mb Temperature,257.5,Kelvin
500mb wind speed,12.7913,m/s
700mb Geopotenial height,3059.72,gpm
700mb Temperature,275.941,Kelvin
700mb wind speed,8.7667,m/s
850mb Geopotenial height,1459.22,gpm
850mb Temperature,285.095,Kelvin
850mb wind speed,7.96291,m/s
925mb Geopotenial height,746.219,gpm
925mb Temperature,288.531,Kelvin
925mb wind speed,7.75442,m/s
