VAR,VAL,UNITS
2mTemp,285.304,Kelvin
2mDpt,280.269,Kelvin
sfcCAPE,470.711,J/kg
sfcCIN,-94.127,J/kg
sfcPotentialTmp,289.674,Kelvin
sfcPressure,93258.2,Pa
PWAT,17.3067,kg/m^2
2mRH,76.3844,%
srh,88.4039,m^2/s^2
lifted index (500-100mb),276.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.21839,Kelvin
10m wind speed,3.32805,m/s
250mb Geopotenial height,10541.4,gpm
250mb Temperature,220.771,Kelvin
250mb wind speed,30.6623,m/s
500mb Geopotenial height,5693.98,gpm
500mb Temperature,257.206,Kelvin
500mb wind speed,13.6719,m/s
700mb Geopotenial height,3066.63,gpm
700mb Temperature,275.753,Kelvin
700mb wind speed,8.62538,m/s
850mb Geopotenial height,1467,gpm
850mb Temperature,285.134,Kelvin
850mb wind speed,7.34238,m/s
925mb Geopotenial height,754.151,gpm
925mb Temperature,288.45,Kelvin
925mb wind speed,7.26144,m/s
