VAR,VAL,UNITS
2mTemp,276.012,Kelvin
2mDpt,268.983,Kelvin
sfcCAPE,2.98071,J/kg
sfcCIN,-0.374063,J/kg
sfcPotentialTmp,279.603,Kelvin
sfcPressure,94666.9,Pa
PWAT,9.18269,kg/m^2
2mRH,64.5648,%
srh,87.1988,m^2/s^2
lifted index (500-100mb),293.197,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8907,Kelvin
10m wind speed,4.53997,m/s
250mb Geopotenial height,10570.7,gpm
250mb Temperature,221.182,Kelvin
250mb wind speed,28.9623,m/s
500mb Geopotenial height,5707.68,gpm
500mb Temperature,257.394,Kelvin
500mb wind speed,15.6255,m/s
700mb Geopotenial height,3096.38,gpm
700mb Temperature,271.109,Kelvin
700mb wind speed,10.8532,m/s
850mb Geopotenial height,1542.08,gpm
850mb Temperature,274.565,Kelvin
850mb wind speed,9.2001,m/s
925mb Geopotenial height,861.603,gpm
925mb Temperature,275.937,Kelvin
925mb wind speed,8.63659,m/s
