VAR,VAL,UNITS
2mTemp,280.146,Kelvin
2mDpt,273.675,Kelvin
sfcCAPE,18.6594,J/kg
sfcCIN,-3.22418,J/kg
sfcPotentialTmp,283.387,Kelvin
sfcPressure,94079.7,Pa
PWAT,10.6758,kg/m^2
2mRH,68.8132,%
srh,60.2293,m^2/s^2
lifted index (500-100mb),283.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35258,Kelvin
10m wind speed,3.04596,m/s
250mb Geopotenial height,10455.9,gpm
250mb Temperature,219.494,Kelvin
250mb wind speed,31.0627,m/s
500mb Geopotenial height,5660.72,gpm
500mb Temperature,254.152,Kelvin
500mb wind speed,15.2272,m/s
700mb Geopotenial height,3071.89,gpm
700mb Temperature,270.535,Kelvin
700mb wind speed,10.3555,m/s
850mb Geopotenial height,1507.96,gpm
850mb Temperature,278.089,Kelvin
850mb wind speed,7.39471,m/s
925mb Geopotenial height,814.352,gpm
925mb Temperature,280.785,Kelvin
925mb wind speed,5.72373,m/s
