VAR,VAL,UNITS
2mTemp,269.149,Kelvin
2mDpt,264.619,Kelvin
sfcCAPE,3.46811,J/kg
sfcCIN,-6.48837,J/kg
sfcPotentialTmp,273.266,Kelvin
sfcPressure,94328.1,Pa
PWAT,9.83469,kg/m^2
2mRH,72.0964,%
srh,115.612,m^2/s^2
lifted index (500-100mb),295.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1213,Kelvin
10m wind speed,3.4525,m/s
250mb Geopotenial height,10413.7,gpm
250mb Temperature,222.205,Kelvin
250mb wind speed,41.5366,m/s
500mb Geopotenial height,5605.93,gpm
500mb Temperature,253.617,Kelvin
500mb wind speed,21.4756,m/s
700mb Geopotenial height,3030.48,gpm
700mb Temperature,267.676,Kelvin
700mb wind speed,13.5073,m/s
850mb Geopotenial height,1495.97,gpm
850mb Temperature,270.34,Kelvin
850mb wind speed,8.71673,m/s
925mb Geopotenial height,828.242,gpm
925mb Temperature,270.651,Kelvin
925mb wind speed,6.66602,m/s
