VAR,VAL,UNITS
2mTemp,266.028,Kelvin
2mDpt,262.413,Kelvin
sfcCAPE,4.02556,J/kg
sfcCIN,0.57886,J/kg
sfcPotentialTmp,269.774,Kelvin
sfcPressure,94840.1,Pa
PWAT,4.76334,kg/m^2
2mRH,77.4877,%
srh,81.4478,m^2/s^2
lifted index (500-100mb),295.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3935,Kelvin
10m wind speed,4.25373,m/s
250mb Geopotenial height,10343.9,gpm
250mb Temperature,221.736,Kelvin
250mb wind speed,37.3713,m/s
500mb Geopotenial height,5592.16,gpm
500mb Temperature,249.831,Kelvin
500mb wind speed,22.0653,m/s
700mb Geopotenial height,3052.93,gpm
700mb Temperature,264.331,Kelvin
700mb wind speed,13.9796,m/s
850mb Geopotenial height,1533.91,gpm
850mb Temperature,268.734,Kelvin
850mb wind speed,9.87836,m/s
925mb Geopotenial height,868.309,gpm
925mb Temperature,268.937,Kelvin
925mb wind speed,8.63213,m/s
