VAR,VAL,UNITS
2mTemp,280.099,Kelvin
2mDpt,274.736,Kelvin
sfcCAPE,401.601,J/kg
sfcCIN,-51.8069,J/kg
sfcPotentialTmp,282.808,Kelvin
sfcPressure,93784.7,Pa
PWAT,15.2132,kg/m^2
2mRH,76.3629,%
srh,114.589,m^2/s^2
lifted index (500-100mb),284.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.51092,Kelvin
10m wind speed,3.28722,m/s
250mb Geopotenial height,10550,gpm
250mb Temperature,218.932,Kelvin
250mb wind speed,27.2981,m/s
500mb Geopotenial height,5716.41,gpm
500mb Temperature,257.22,Kelvin
500mb wind speed,16.2029,m/s
700mb Geopotenial height,3091.63,gpm
700mb Temperature,274.823,Kelvin
700mb wind speed,10.5034,m/s
850mb Geopotenial height,1498.46,gpm
850mb Temperature,283.493,Kelvin
850mb wind speed,7.97415,m/s
925mb Geopotenial height,794.407,gpm
925mb Temperature,284.601,Kelvin
925mb wind speed,7.27217,m/s
