VAR,VAL,UNITS
2mTemp,276.935,Kelvin
2mDpt,274.014,Kelvin
sfcCAPE,9.56898,J/kg
sfcCIN,-6.8515,J/kg
sfcPotentialTmp,281.24,Kelvin
sfcPressure,93129.5,Pa
PWAT,13.5966,kg/m^2
2mRH,83.7857,%
srh,134.246,m^2/s^2
lifted index (500-100mb),287.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69839,Kelvin
10m wind speed,3.94443,m/s
250mb Geopotenial height,10481.6,gpm
250mb Temperature,225.311,Kelvin
250mb wind speed,29.5055,m/s
500mb Geopotenial height,5639.07,gpm
500mb Temperature,257.005,Kelvin
500mb wind speed,16.4974,m/s
700mb Geopotenial height,3018.51,gpm
700mb Temperature,274.118,Kelvin
700mb wind speed,10.0815,m/s
850mb Geopotenial height,1431.92,gpm
850mb Temperature,281.615,Kelvin
850mb wind speed,8.73806,m/s
925mb Geopotenial height,734.175,gpm
925mb Temperature,281.438,Kelvin
925mb wind speed,9.66833,m/s
