VAR,VAL,UNITS
2mTemp,282.6,Kelvin
2mDpt,278.229,Kelvin
sfcCAPE,117.849,J/kg
sfcCIN,-36.6932,J/kg
sfcPotentialTmp,287.157,Kelvin
sfcPressure,93068.3,Pa
PWAT,15.1519,kg/m^2
2mRH,77.7513,%
srh,217.38,m^2/s^2
lifted index (500-100mb),286.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.23635,Kelvin
10m wind speed,5.13405,m/s
250mb Geopotenial height,10669.3,gpm
250mb Temperature,225.667,Kelvin
250mb wind speed,32.1374,m/s
500mb Geopotenial height,5714.63,gpm
500mb Temperature,262.718,Kelvin
500mb wind speed,19.7373,m/s
700mb Geopotenial height,3042.7,gpm
700mb Temperature,277.968,Kelvin
700mb wind speed,12.364,m/s
850mb Geopotenial height,1442.59,gpm
850mb Temperature,283.799,Kelvin
850mb wind speed,10.6572,m/s
925mb Geopotenial height,735.293,gpm
925mb Temperature,285.86,Kelvin
925mb wind speed,11.1912,m/s
