VAR,VAL,UNITS
2mTemp,274.877,Kelvin
2mDpt,270.873,Kelvin
sfcCAPE,64.8504,J/kg
sfcCIN,-7.29056,J/kg
sfcPotentialTmp,278.693,Kelvin
sfcPressure,92956.8,Pa
PWAT,12.1895,kg/m^2
2mRH,77.2978,%
srh,121.822,m^2/s^2
lifted index (500-100mb),286.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.3578,Kelvin
10m wind speed,3.99218,m/s
250mb Geopotenial height,10390.7,gpm
250mb Temperature,223.203,Kelvin
250mb wind speed,36.7424,m/s
500mb Geopotenial height,5567.87,gpm
500mb Temperature,254.052,Kelvin
500mb wind speed,23.161,m/s
700mb Geopotenial height,2982.48,gpm
700mb Temperature,270.289,Kelvin
700mb wind speed,14.5061,m/s
850mb Geopotenial height,1417.73,gpm
850mb Temperature,278.655,Kelvin
850mb wind speed,10.4479,m/s
925mb Geopotenial height,724.596,gpm
925mb Temperature,280.705,Kelvin
925mb wind speed,9.43503,m/s
