VAR,VAL,UNITS
2mTemp,277.531,Kelvin
2mDpt,270.065,Kelvin
sfcCAPE,3.42336,J/kg
sfcCIN,-0.219892,J/kg
sfcPotentialTmp,280.883,Kelvin
sfcPressure,93788.2,Pa
PWAT,8.43587,kg/m^2
2mRH,64.1769,%
srh,196.796,m^2/s^2
lifted index (500-100mb),287.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.86576,Kelvin
10m wind speed,4.32184,m/s
250mb Geopotenial height,10452.8,gpm
250mb Temperature,219.614,Kelvin
250mb wind speed,44.1952,m/s
500mb Geopotenial height,5641.15,gpm
500mb Temperature,255.281,Kelvin
500mb wind speed,26.586,m/s
700mb Geopotenial height,3043.26,gpm
700mb Temperature,270.973,Kelvin
700mb wind speed,18.0483,m/s
850mb Geopotenial height,1478.3,gpm
850mb Temperature,278.215,Kelvin
850mb wind speed,11.8451,m/s
925mb Geopotenial height,786.128,gpm
925mb Temperature,280.602,Kelvin
925mb wind speed,9.40896,m/s
