VAR,VAL,UNITS
2mTemp,293.915,Kelvin
2mDpt,279.913,Kelvin
sfcCAPE,52.0407,J/kg
sfcCIN,-36.7362,J/kg
sfcPotentialTmp,296.572,Kelvin
sfcPressure,93883.6,Pa
PWAT,14.8546,kg/m^2
2mRH,44.8091,%
srh,77.2059,m^2/s^2
lifted index (500-100mb),279.491,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69389,Kelvin
10m wind speed,3.1548,m/s
250mb Geopotenial height,10804.1,gpm
250mb Temperature,224.962,Kelvin
250mb wind speed,17.1524,m/s
500mb Geopotenial height,5850.96,gpm
500mb Temperature,263.824,Kelvin
500mb wind speed,13.4313,m/s
700mb Geopotenial height,3162.36,gpm
700mb Temperature,281.266,Kelvin
700mb wind speed,9.92223,m/s
850mb Geopotenial height,1530.66,gpm
850mb Temperature,291.12,Kelvin
850mb wind speed,5.96527,m/s
925mb Geopotenial height,802.123,gpm
925mb Temperature,294.862,Kelvin
925mb wind speed,4.76589,m/s
