VAR,VAL,UNITS
2mTemp,291.96,Kelvin
2mDpt,278.593,Kelvin
sfcCAPE,172.943,J/kg
sfcCIN,-25.4113,J/kg
sfcPotentialTmp,298.929,Kelvin
sfcPressure,93566.6,Pa
PWAT,15.6599,kg/m^2
2mRH,45.7249,%
srh,83.0013,m^2/s^2
lifted index (500-100mb),276.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.5746,Kelvin
10m wind speed,5.25622,m/s
250mb Geopotenial height,10544.8,gpm
250mb Temperature,220.165,Kelvin
250mb wind speed,27.0421,m/s
500mb Geopotenial height,5707.27,gpm
500mb Temperature,257.258,Kelvin
500mb wind speed,15.8917,m/s
700mb Geopotenial height,3079.36,gpm
700mb Temperature,274.888,Kelvin
700mb wind speed,10.2763,m/s
850mb Geopotenial height,1486.29,gpm
850mb Temperature,284.328,Kelvin
850mb wind speed,7.71139,m/s
925mb Geopotenial height,773.02,gpm
925mb Temperature,289.907,Kelvin
925mb wind speed,7.03253,m/s
