VAR,VAL,UNITS
2mTemp,287.892,Kelvin
2mDpt,285.125,Kelvin
sfcCAPE,173.88,J/kg
sfcCIN,-29.9589,J/kg
sfcPotentialTmp,292.702,Kelvin
sfcPressure,93360.8,Pa
PWAT,27.2026,kg/m^2
2mRH,84.8853,%
srh,84.4268,m^2/s^2
lifted index (500-100mb),278.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.03518,Kelvin
10m wind speed,3.55919,m/s
250mb Geopotenial height,10789.8,gpm
250mb Temperature,230.296,Kelvin
250mb wind speed,29.332,m/s
500mb Geopotenial height,5773.95,gpm
500mb Temperature,263.823,Kelvin
500mb wind speed,15.0886,m/s
700mb Geopotenial height,3093.16,gpm
700mb Temperature,278.967,Kelvin
700mb wind speed,8.59414,m/s
850mb Geopotenial height,1480.04,gpm
850mb Temperature,286.012,Kelvin
850mb wind speed,8.88358,m/s
925mb Geopotenial height,763.425,gpm
925mb Temperature,289.652,Kelvin
925mb wind speed,7.40723,m/s
