VAR,VAL,UNITS
2mTemp,278.815,Kelvin
2mDpt,272.601,Kelvin
sfcCAPE,25.8603,J/kg
sfcCIN,-1.73443,J/kg
sfcPotentialTmp,282.333,Kelvin
sfcPressure,93547.7,Pa
PWAT,11.1801,kg/m^2
2mRH,68.5053,%
srh,121.731,m^2/s^2
lifted index (500-100mb),286.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.88113,Kelvin
10m wind speed,3.95571,m/s
250mb Geopotenial height,10493.8,gpm
250mb Temperature,221.256,Kelvin
250mb wind speed,25.1023,m/s
500mb Geopotenial height,5658.98,gpm
500mb Temperature,256.614,Kelvin
500mb wind speed,13.6357,m/s
700mb Geopotenial height,3042.31,gpm
700mb Temperature,273.322,Kelvin
700mb wind speed,9.95987,m/s
850mb Geopotenial height,1463.89,gpm
850mb Temperature,280.502,Kelvin
850mb wind speed,7.99431,m/s
925mb Geopotenial height,766.329,gpm
925mb Temperature,281.97,Kelvin
925mb wind speed,7.39643,m/s
