VAR,VAL,UNITS
2mTemp,283.802,Kelvin
2mDpt,278.247,Kelvin
sfcCAPE,27.7717,J/kg
sfcCIN,-28.4549,J/kg
sfcPotentialTmp,287.516,Kelvin
sfcPressure,94205.2,Pa
PWAT,15.9494,kg/m^2
2mRH,70.0102,%
srh,121.741,m^2/s^2
lifted index (500-100mb),283.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.43288,Kelvin
10m wind speed,3.8906,m/s
250mb Geopotenial height,10677.4,gpm
250mb Temperature,227.555,Kelvin
250mb wind speed,29.8795,m/s
500mb Geopotenial height,5757.27,gpm
500mb Temperature,259.472,Kelvin
500mb wind speed,17.3837,m/s
700mb Geopotenial height,3118.45,gpm
700mb Temperature,274.893,Kelvin
700mb wind speed,11.1308,m/s
850mb Geopotenial height,1532.27,gpm
850mb Temperature,281.782,Kelvin
850mb wind speed,8.25596,m/s
925mb Geopotenial height,828.596,gpm
925mb Temperature,286.078,Kelvin
925mb wind speed,7.37586,m/s
