VAR,VAL,UNITS
2mTemp,289.67,Kelvin
2mDpt,284.692,Kelvin
sfcCAPE,436.352,J/kg
sfcCIN,-51.0519,J/kg
sfcPotentialTmp,294.945,Kelvin
sfcPressure,93396.2,Pa
PWAT,24.0683,kg/m^2
2mRH,76.4773,%
srh,85.517,m^2/s^2
lifted index (500-100mb),275.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.549096,Kelvin
10m wind speed,2.89318,m/s
250mb Geopotenial height,10674.3,gpm
250mb Temperature,225.902,Kelvin
250mb wind speed,23.8866,m/s
500mb Geopotenial height,5744.67,gpm
500mb Temperature,260.195,Kelvin
500mb wind speed,10.9914,m/s
700mb Geopotenial height,3091.59,gpm
700mb Temperature,277.67,Kelvin
700mb wind speed,6.9592,m/s
850mb Geopotenial height,1479.55,gpm
850mb Temperature,287.016,Kelvin
850mb wind speed,5.80629,m/s
925mb Geopotenial height,761.434,gpm
925mb Temperature,290.924,Kelvin
925mb wind speed,4.57331,m/s
