VAR,VAL,UNITS
2mTemp,294.652,Kelvin
2mDpt,288.456,Kelvin
sfcCAPE,1016.5,J/kg
sfcCIN,-50.3531,J/kg
sfcPotentialTmp,298.073,Kelvin
sfcPressure,93800.7,Pa
PWAT,34.7103,kg/m^2
2mRH,70.7549,%
srh,44.3018,m^2/s^2
lifted index (500-100mb),272.391,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.1897,Kelvin
10m wind speed,2.58912,m/s
250mb Geopotenial height,10919.7,gpm
250mb Temperature,229.29,Kelvin
250mb wind speed,12.1351,m/s
500mb Geopotenial height,5887.14,gpm
500mb Temperature,265.036,Kelvin
500mb wind speed,8.50279,m/s
700mb Geopotenial height,3185.78,gpm
700mb Temperature,282.504,Kelvin
700mb wind speed,6.24756,m/s
850mb Geopotenial height,1541.02,gpm
850mb Temperature,293.117,Kelvin
850mb wind speed,5.34088,m/s
925mb Geopotenial height,805.008,gpm
925mb Temperature,297.462,Kelvin
925mb wind speed,5.19568,m/s
