VAR,VAL,UNITS
2mTemp,280.065,Kelvin
2mDpt,272.55,Kelvin
sfcCAPE,5.6,J/kg
sfcCIN,-4.45994,J/kg
sfcPotentialTmp,283.869,Kelvin
sfcPressure,94028.1,Pa
PWAT,12.1529,kg/m^2
2mRH,64.4982,%
srh,154.554,m^2/s^2
lifted index (500-100mb),285.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.23543,Kelvin
10m wind speed,3.34693,m/s
250mb Geopotenial height,10516.7,gpm
250mb Temperature,223.49,Kelvin
250mb wind speed,49.595,m/s
500mb Geopotenial height,5657.14,gpm
500mb Temperature,255.877,Kelvin
500mb wind speed,29.1541,m/s
700mb Geopotenial height,3060.03,gpm
700mb Temperature,270.71,Kelvin
700mb wind speed,15.808,m/s
850mb Geopotenial height,1498.79,gpm
850mb Temperature,277.14,Kelvin
850mb wind speed,9.22392,m/s
925mb Geopotenial height,807.819,gpm
925mb Temperature,280.562,Kelvin
925mb wind speed,6.20087,m/s
