VAR,VAL,UNITS
2mTemp,281.936,Kelvin
2mDpt,276.391,Kelvin
sfcCAPE,32.2778,J/kg
sfcCIN,-37.8644,J/kg
sfcPotentialTmp,285.738,Kelvin
sfcPressure,93476.1,Pa
PWAT,14.5645,kg/m^2
2mRH,74.9342,%
srh,101.917,m^2/s^2
lifted index (500-100mb),283.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75809,Kelvin
10m wind speed,3.54543,m/s
250mb Geopotenial height,10592.4,gpm
250mb Temperature,223.869,Kelvin
250mb wind speed,41.0737,m/s
500mb Geopotenial height,5705.21,gpm
500mb Temperature,258.354,Kelvin
500mb wind speed,19.0891,m/s
700mb Geopotenial height,3066.95,gpm
700mb Temperature,276.304,Kelvin
700mb wind speed,12.1122,m/s
850mb Geopotenial height,1470.93,gpm
850mb Temperature,283.25,Kelvin
850mb wind speed,7.82852,m/s
925mb Geopotenial height,767.398,gpm
925mb Temperature,284.59,Kelvin
925mb wind speed,7.29856,m/s
