VAR,VAL,UNITS
2mTemp,292.86,Kelvin
2mDpt,287.609,Kelvin
sfcCAPE,370.024,J/kg
sfcCIN,-33.4417,J/kg
sfcPotentialTmp,297.364,Kelvin
sfcPressure,93747.7,Pa
PWAT,28.7623,kg/m^2
2mRH,73.4344,%
srh,39.7829,m^2/s^2
lifted index (500-100mb),274.298,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.232665,Kelvin
10m wind speed,2.18043,m/s
250mb Geopotenial height,10815.8,gpm
250mb Temperature,227.07,Kelvin
250mb wind speed,14.3386,m/s
500mb Geopotenial height,5825.4,gpm
500mb Temperature,263.726,Kelvin
500mb wind speed,6.65561,m/s
700mb Geopotenial height,3146.9,gpm
700mb Temperature,279.127,Kelvin
700mb wind speed,4.80999,m/s
850mb Geopotenial height,1523.94,gpm
850mb Temperature,289.37,Kelvin
850mb wind speed,3.89065,m/s
925mb Geopotenial height,797.509,gpm
925mb Temperature,293.929,Kelvin
925mb wind speed,3.94821,m/s
