VAR,VAL,UNITS
2mTemp,286.04,Kelvin
2mDpt,281.516,Kelvin
sfcCAPE,42.554,J/kg
sfcCIN,-17.9363,J/kg
sfcPotentialTmp,290.059,Kelvin
sfcPressure,93559,Pa
PWAT,23.7914,kg/m^2
2mRH,76.3005,%
srh,92.1274,m^2/s^2
lifted index (500-100mb),279.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.53237,Kelvin
10m wind speed,2.94928,m/s
250mb Geopotenial height,10730.7,gpm
250mb Temperature,228.786,Kelvin
250mb wind speed,31.7478,m/s
500mb Geopotenial height,5764.25,gpm
500mb Temperature,261.358,Kelvin
500mb wind speed,16.2077,m/s
700mb Geopotenial height,3102.26,gpm
700mb Temperature,278.228,Kelvin
700mb wind speed,8.71393,m/s
850mb Geopotenial height,1492.71,gpm
850mb Temperature,285.657,Kelvin
850mb wind speed,6.99721,m/s
925mb Geopotenial height,779.146,gpm
925mb Temperature,289.084,Kelvin
925mb wind speed,6.48257,m/s
