VAR,VAL,UNITS
2mTemp,301.076,Kelvin
2mDpt,286.318,Kelvin
sfcCAPE,651.652,J/kg
sfcCIN,-36.6852,J/kg
sfcPotentialTmp,307.75,Kelvin
sfcPressure,93433.9,Pa
PWAT,27.8335,kg/m^2
2mRH,44.5536,%
srh,70.9759,m^2/s^2
lifted index (500-100mb),271.565,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.63597,Kelvin
10m wind speed,5.34158,m/s
250mb Geopotenial height,10830,gpm
250mb Temperature,227.27,Kelvin
250mb wind speed,14.4175,m/s
500mb Geopotenial height,5834.44,gpm
500mb Temperature,263.917,Kelvin
500mb wind speed,8.76967,m/s
700mb Geopotenial height,3142.12,gpm
700mb Temperature,281.811,Kelvin
700mb wind speed,7.86566,m/s
850mb Geopotenial height,1502.18,gpm
850mb Temperature,293.04,Kelvin
850mb wind speed,6.97722,m/s
925mb Geopotenial height,765.303,gpm
925mb Temperature,298.654,Kelvin
925mb wind speed,6.62089,m/s
