VAR,VAL,UNITS
2mTemp,275.962,Kelvin
2mDpt,272.697,Kelvin
sfcCAPE,21.2418,J/kg
sfcCIN,-5.79595,J/kg
sfcPotentialTmp,279.772,Kelvin
sfcPressure,94755.4,Pa
PWAT,16.5125,kg/m^2
2mRH,80.4617,%
srh,150.436,m^2/s^2
lifted index (500-100mb),290.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.04405,Kelvin
10m wind speed,3.42135,m/s
250mb Geopotenial height,10606.4,gpm
250mb Temperature,223.916,Kelvin
250mb wind speed,36.1797,m/s
500mb Geopotenial height,5734.15,gpm
500mb Temperature,256.899,Kelvin
500mb wind speed,18.9233,m/s
700mb Geopotenial height,3125.38,gpm
700mb Temperature,272.107,Kelvin
700mb wind speed,9.2072,m/s
850mb Geopotenial height,1558.49,gpm
850mb Temperature,276.723,Kelvin
850mb wind speed,5.79957,m/s
925mb Geopotenial height,872.519,gpm
925mb Temperature,277.766,Kelvin
925mb wind speed,5.39586,m/s
