VAR,VAL,UNITS
2mTemp,281.777,Kelvin
2mDpt,273.924,Kelvin
sfcCAPE,17.1384,J/kg
sfcCIN,-2.36702,J/kg
sfcPotentialTmp,285.524,Kelvin
sfcPressure,94397.7,Pa
PWAT,15.5977,kg/m^2
2mRH,59.7773,%
srh,159.734,m^2/s^2
lifted index (500-100mb),289.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.344,Kelvin
10m wind speed,4.80675,m/s
250mb Geopotenial height,10705.7,gpm
250mb Temperature,225.227,Kelvin
250mb wind speed,35.6422,m/s
500mb Geopotenial height,5771.58,gpm
500mb Temperature,260.543,Kelvin
500mb wind speed,17.4216,m/s
700mb Geopotenial height,3121.71,gpm
700mb Temperature,275.576,Kelvin
700mb wind speed,12.1473,m/s
850mb Geopotenial height,1538.48,gpm
850mb Temperature,279.53,Kelvin
850mb wind speed,10.0411,m/s
925mb Geopotenial height,843.338,gpm
925mb Temperature,281.666,Kelvin
925mb wind speed,9.00771,m/s
