VAR,VAL,UNITS
2mTemp,294.862,Kelvin
2mDpt,280.967,Kelvin
sfcCAPE,617.986,J/kg
sfcCIN,-50.4236,J/kg
sfcPotentialTmp,302.455,Kelvin
sfcPressure,93437.1,Pa
PWAT,18.6306,kg/m^2
2mRH,46.9354,%
srh,104.465,m^2/s^2
lifted index (500-100mb),273.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.378806,Kelvin
10m wind speed,4.55948,m/s
250mb Geopotenial height,10586.4,gpm
250mb Temperature,220.94,Kelvin
250mb wind speed,28.9311,m/s
500mb Geopotenial height,5729.77,gpm
500mb Temperature,257.771,Kelvin
500mb wind speed,16.2226,m/s
700mb Geopotenial height,3093.25,gpm
700mb Temperature,276.701,Kelvin
700mb wind speed,8.67077,m/s
850mb Geopotenial height,1485.68,gpm
850mb Temperature,287.368,Kelvin
850mb wind speed,6.14014,m/s
925mb Geopotenial height,764.52,gpm
925mb Temperature,292.677,Kelvin
925mb wind speed,5.81179,m/s
