VAR,VAL,UNITS
2mTemp,291.632,Kelvin
2mDpt,287.465,Kelvin
sfcCAPE,536.258,J/kg
sfcCIN,-18.1659,J/kg
sfcPotentialTmp,295.747,Kelvin
sfcPressure,94121.4,Pa
PWAT,34.7482,kg/m^2
2mRH,78.6266,%
srh,63.8853,m^2/s^2
lifted index (500-100mb),275.627,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.819199,Kelvin
10m wind speed,3.50535,m/s
250mb Geopotenial height,10906.2,gpm
250mb Temperature,229.928,Kelvin
250mb wind speed,18.1519,m/s
500mb Geopotenial height,5868.22,gpm
500mb Temperature,264.797,Kelvin
500mb wind speed,8.0719,m/s
700mb Geopotenial height,3177.91,gpm
700mb Temperature,279.78,Kelvin
700mb wind speed,6.79548,m/s
850mb Geopotenial height,1555.17,gpm
850mb Temperature,288.259,Kelvin
850mb wind speed,6.42377,m/s
925mb Geopotenial height,831.826,gpm
925mb Temperature,292.502,Kelvin
925mb wind speed,6.61238,m/s
