VAR,VAL,UNITS
2mTemp,297.049,Kelvin
2mDpt,285.762,Kelvin
sfcCAPE,343.43,J/kg
sfcCIN,-16.1694,J/kg
sfcPotentialTmp,303.761,Kelvin
sfcPressure,93137.8,Pa
PWAT,27.9489,kg/m^2
2mRH,54.7033,%
srh,86.509,m^2/s^2
lifted index (500-100mb),274.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.36635,Kelvin
10m wind speed,4.25431,m/s
250mb Geopotenial height,10790.4,gpm
250mb Temperature,229.183,Kelvin
250mb wind speed,23.2776,m/s
500mb Geopotenial height,5780.41,gpm
500mb Temperature,264.415,Kelvin
500mb wind speed,14.6154,m/s
700mb Geopotenial height,3094.56,gpm
700mb Temperature,279.78,Kelvin
700mb wind speed,8.86001,m/s
850mb Geopotenial height,1467.53,gpm
850mb Temperature,290.202,Kelvin
850mb wind speed,7.2835,m/s
925mb Geopotenial height,738.552,gpm
925mb Temperature,295.179,Kelvin
925mb wind speed,6.39662,m/s
