VAR,VAL,UNITS
2mTemp,298.157,Kelvin
2mDpt,282.445,Kelvin
sfcCAPE,671.063,J/kg
sfcCIN,-52.6518,J/kg
sfcPotentialTmp,305.64,Kelvin
sfcPressure,93433.6,Pa
PWAT,21.17,kg/m^2
2mRH,46.0365,%
srh,112.914,m^2/s^2
lifted index (500-100mb),272.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.763109,Kelvin
10m wind speed,5.25372,m/s
250mb Geopotenial height,10688.4,gpm
250mb Temperature,223.475,Kelvin
250mb wind speed,29.9312,m/s
500mb Geopotenial height,5781.44,gpm
500mb Temperature,260.078,Kelvin
500mb wind speed,15.7784,m/s
700mb Geopotenial height,3120.14,gpm
700mb Temperature,279.809,Kelvin
700mb wind speed,8.86195,m/s
850mb Geopotenial height,1492.52,gpm
850mb Temperature,290.779,Kelvin
850mb wind speed,7.4803,m/s
925mb Geopotenial height,762.084,gpm
925mb Temperature,295.771,Kelvin
925mb wind speed,6.83599,m/s
