VAR,VAL,UNITS
2mTemp,271.262,Kelvin
2mDpt,268.448,Kelvin
sfcCAPE,10.769,J/kg
sfcCIN,-1.1431,J/kg
sfcPotentialTmp,275.147,Kelvin
sfcPressure,94189.2,Pa
PWAT,10.9407,kg/m^2
2mRH,82.4258,%
srh,105.77,m^2/s^2
lifted index (500-100mb),292.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19962,Kelvin
10m wind speed,4.88071,m/s
250mb Geopotenial height,10420.1,gpm
250mb Temperature,222.247,Kelvin
250mb wind speed,28.7786,m/s
500mb Geopotenial height,5633.59,gpm
500mb Temperature,253.464,Kelvin
500mb wind speed,15.1866,m/s
700mb Geopotenial height,3051.41,gpm
700mb Temperature,269.608,Kelvin
700mb wind speed,9.38162,m/s
850mb Geopotenial height,1498.39,gpm
850mb Temperature,274.439,Kelvin
850mb wind speed,8.9117,m/s
925mb Geopotenial height,819.48,gpm
925mb Temperature,274.006,Kelvin
925mb wind speed,8.95337,m/s
