VAR,VAL,UNITS
2mTemp,294.234,Kelvin
2mDpt,289.151,Kelvin
sfcCAPE,961.71,J/kg
sfcCIN,-122.92,J/kg
sfcPotentialTmp,298.435,Kelvin
sfcPressure,94186.7,Pa
PWAT,32.6079,kg/m^2
2mRH,75.8001,%
srh,99.9144,m^2/s^2
lifted index (500-100mb),272.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.0579,Kelvin
10m wind speed,3.23487,m/s
250mb Geopotenial height,10973.4,gpm
250mb Temperature,229.549,Kelvin
250mb wind speed,17.4313,m/s
500mb Geopotenial height,5936.58,gpm
500mb Temperature,265.35,Kelvin
500mb wind speed,10.4187,m/s
700mb Geopotenial height,3224.79,gpm
700mb Temperature,284.309,Kelvin
700mb wind speed,7.64727,m/s
850mb Geopotenial height,1571.84,gpm
850mb Temperature,293.788,Kelvin
850mb wind speed,6.93165,m/s
925mb Geopotenial height,836.725,gpm
925mb Temperature,296.788,Kelvin
925mb wind speed,7.15183,m/s
