VAR,VAL,UNITS
2mTemp,298.51,Kelvin
2mDpt,282.476,Kelvin
sfcCAPE,809.071,J/kg
sfcCIN,-48.7582,J/kg
sfcPotentialTmp,306.576,Kelvin
sfcPressure,93245.3,Pa
PWAT,21.1845,kg/m^2
2mRH,45.2597,%
srh,79.2355,m^2/s^2
lifted index (500-100mb),272.512,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.626017,Kelvin
10m wind speed,4.18342,m/s
250mb Geopotenial height,10691,gpm
250mb Temperature,224.563,Kelvin
250mb wind speed,28.0937,m/s
500mb Geopotenial height,5770.26,gpm
500mb Temperature,260.837,Kelvin
500mb wind speed,15.1287,m/s
700mb Geopotenial height,3105.07,gpm
700mb Temperature,279.729,Kelvin
700mb wind speed,8.69155,m/s
850mb Geopotenial height,1477.39,gpm
850mb Temperature,291.009,Kelvin
850mb wind speed,6.0994,m/s
925mb Geopotenial height,746.176,gpm
925mb Temperature,296.317,Kelvin
925mb wind speed,5.80513,m/s
