VAR,VAL,UNITS
2mTemp,282.006,Kelvin
2mDpt,277.764,Kelvin
sfcCAPE,29.2275,J/kg
sfcCIN,-9.57222,J/kg
sfcPotentialTmp,284.952,Kelvin
sfcPressure,94471.9,Pa
PWAT,15.259,kg/m^2
2mRH,76.962,%
srh,89.7448,m^2/s^2
lifted index (500-100mb),285.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.41634,Kelvin
10m wind speed,3.66624,m/s
250mb Geopotenial height,10716.2,gpm
250mb Temperature,226.815,Kelvin
250mb wind speed,30.6805,m/s
500mb Geopotenial height,5786.65,gpm
500mb Temperature,259.88,Kelvin
500mb wind speed,16.8497,m/s
700mb Geopotenial height,3141.27,gpm
700mb Temperature,276.146,Kelvin
700mb wind speed,10.9927,m/s
850mb Geopotenial height,1554.09,gpm
850mb Temperature,281.205,Kelvin
850mb wind speed,6.35027,m/s
925mb Geopotenial height,852.689,gpm
925mb Temperature,284.863,Kelvin
925mb wind speed,6.14754,m/s
