VAR,VAL,UNITS
2mTemp,278.158,Kelvin
2mDpt,270.631,Kelvin
sfcCAPE,3.04913,J/kg
sfcCIN,0.782856,J/kg
sfcPotentialTmp,280.997,Kelvin
sfcPressure,93985.7,Pa
PWAT,7.92007,kg/m^2
2mRH,63.3334,%
srh,106.319,m^2/s^2
lifted index (500-100mb),289.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.65892,Kelvin
10m wind speed,3.72806,m/s
250mb Geopotenial height,10592.9,gpm
250mb Temperature,221.303,Kelvin
250mb wind speed,28.158,m/s
500mb Geopotenial height,5734.63,gpm
500mb Temperature,257.697,Kelvin
500mb wind speed,13.8664,m/s
700mb Geopotenial height,3102.88,gpm
700mb Temperature,276.286,Kelvin
700mb wind speed,9.64958,m/s
850mb Geopotenial height,1506.76,gpm
850mb Temperature,283.216,Kelvin
850mb wind speed,8.45407,m/s
925mb Geopotenial height,805.095,gpm
925mb Temperature,283.893,Kelvin
925mb wind speed,8.48611,m/s
