VAR,VAL,UNITS
2mTemp,274.883,Kelvin
2mDpt,272.513,Kelvin
sfcCAPE,156.277,J/kg
sfcCIN,-27.3254,J/kg
sfcPotentialTmp,279.521,Kelvin
sfcPressure,93712.3,Pa
PWAT,16.4622,kg/m^2
2mRH,85.62,%
srh,112.966,m^2/s^2
lifted index (500-100mb),286.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.09897,Kelvin
10m wind speed,4.67057,m/s
250mb Geopotenial height,10418.9,gpm
250mb Temperature,223.961,Kelvin
250mb wind speed,30.5339,m/s
500mb Geopotenial height,5612.65,gpm
500mb Temperature,253.943,Kelvin
500mb wind speed,16.0356,m/s
700mb Geopotenial height,3027.83,gpm
700mb Temperature,269.595,Kelvin
700mb wind speed,10.183,m/s
850mb Geopotenial height,1472.16,gpm
850mb Temperature,275.741,Kelvin
850mb wind speed,9.73657,m/s
925mb Geopotenial height,786.354,gpm
925mb Temperature,276.96,Kelvin
925mb wind speed,9.92379,m/s
