VAR,VAL,UNITS
2mTemp,289.354,Kelvin
2mDpt,275.4,Kelvin
sfcCAPE,98.1772,J/kg
sfcCIN,-14.0333,J/kg
sfcPotentialTmp,295.89,Kelvin
sfcPressure,93127.6,Pa
PWAT,11.4895,kg/m^2
2mRH,45.01,%
srh,123.041,m^2/s^2
lifted index (500-100mb),276.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4584,Kelvin
10m wind speed,4.16148,m/s
250mb Geopotenial height,10384.7,gpm
250mb Temperature,219.605,Kelvin
250mb wind speed,32.9194,m/s
500mb Geopotenial height,5612.76,gpm
500mb Temperature,253.662,Kelvin
500mb wind speed,18.1036,m/s
700mb Geopotenial height,3018.88,gpm
700mb Temperature,271.963,Kelvin
700mb wind speed,9.82266,m/s
850mb Geopotenial height,1439.97,gpm
850mb Temperature,282.24,Kelvin
850mb wind speed,7.00072,m/s
925mb Geopotenial height,732.387,gpm
925mb Temperature,287.458,Kelvin
925mb wind speed,6.20693,m/s
